[RUN #0 3-5 100]
-900 -616 495 616 -20 -673 -840 -882 -64 -111 21 822 651 -810 356 -633 -41 -552 540 -924 -220 297 -665 -325 -989 -37 578 841 -404 -6 305 -724 -965 478 124 -159 935 878 170 837 589 244 -819 747 -375 -780 261 89 329 597 820 -402 318 511 -838 22 -832 503 -172 -189 -919 332 149 863 -166 -82 869 -101 959 -563 602 19 183 -999 -522 -947 -198 -216 81 -887 669 -16 -73 -675 -86 423 359 -579 -10 -195 782 -385 33 -412 577 734 178 480 -109 158
161 535 660 614 -480 -177 -88 843 -111 -222 532 -513 -671 516 520 664 -288 -964 -982 -535 -338 -93 -330 -406 -160 658 329 -935 16 684 -530 798 956 947 -92 531 497 347 -751 -143 -667 -91 370 176 990 -771 -918 -473 -211 -629 -240 -239 742 -991 787 545 647 -862 88 887 -944 -821 -971 -702 -81 934 162 108 649 -359 198 -181 -596 471 -413 -429 801 621 -104 -829 -296 -833 53 479 228 642 202 -22 933 883 968 -133 639 -725 380 659 -423 -379 -103 -548
-276 -1000 -252 191 531 -709 119 -375 44 -373 896 980 -762 -674 -238 -346 -881 329 -164 993 133 -889 724 256 -360 -316 -136 -486 -140 432 351 461 -255 519 -454 622 -212 -225 -819 142 567 -10 -934 577 728 -230 448 500 292 508 -75 611 -364 -320 688 872 -809 396 -863 205 -703 -263 92 23 184 954 377 436 -998 834 -512 994 -214 -124 464 995 -8 -256 196 584 -618 398 323 -643 818 129 617 -247 824 177 -505 110 -155 -497 -226 249 437 -652 704 43
950 -904 -486 404 923 -668 376 -30 -835 -693 10 937 -963 -46 -706 -798 -405 -625 -651 -641 73 -7 -891 545 990 293 685 -586 371 289 -148 661 -400 413 658 -705 -293 742 -54 -590 835 -954 146 912 -975 717 635 250 -826 434 -500 11 -359 -814 915 849 252 -667 -483 -773 -682 469 -94 222 -728 185 -738 66 -420 686 827 344 50 300 -12 -313 42 -840 694 -213 136 -62 646 -38 113 652 624 -905 -285 383 -591 -545 -558 822 -264 -29 655 942 -925 -748
50 -575 -210 -598 -292 -924 832 631 498 137 224 723 893 -259 207 610 684 913 791 440 387 767 -103 -689 -293 986 -808 -564 -82 -302 -430 -556 -508 -840 521 213 340 613 -953 -177 -715 -581 353 220 995 342 126 827 -734 -159 -8 261 -41 179 384 -739 618 693 -921 -699 -531 471 555 -993 649 600 -521 623 585 743 -140 -15 -24 -149 78 -918 -11 -850 769 434 647 -580 -387 -804 232 -279 301 468 -61 -770 707 -173 -994 147 -656 57 -9 29 -472 511
-481 332 -638 -518 307 642 -668 443 -821 631 774 405 650 -224 -314 236 829 -60 681 922 -692 -893 647 -23 -1000 -716 888 -66 810 388 -377 47 -206 60 904 734 -914 670 -38 -725 -435 304 -558 923 991 -449 -627 -81 -707 -527 -763 535 -812 -187 -294 484 -523 -138 98 -367 -327 -929 -809 768 -962 778 283 -488 -722 188 15 -310 -963 261 -35 -198 846 -233 671 -718 -272 795 732 142 337 -571 -186 343 -300 -201 431 185 -287 -465 335 -562 513 -97 694 470
-623 545 585 363 402 678 987 179 -57 -775 -567 -280 -7 -702 823 -213 -291 438 559 818 -921 -389 932 662 269 -911 691 -840 -170 -110 760 243 82 -356 -787 -336 -383 914 292 412 -731 -925 180 346 791 -916 540 -325 336 764 208 -590 765 308 873 -628 -736 832 -471 -267 -927 -196 737 -718 194 159 -25 -310 975 -382 -846 -256 -777 -246 567 278 986 642 101 946 57 -754 -53 -814 994 -614 203 871 548 334 -910 -446 234 -442 859 256 -179 -410 -472 321
-405 -890 -582 576 752 594 -257 623 -205 428 933 -615 201 414 70 -129 653 845 -559 -204 571 -573 -296 -462 -382 689 -363 876 517 -176 -575 81 205 663 1 -466 768 -613 402 982 -935 643 388 844 853 751 -490 47 12 -45 -991 839 97 -891 -948 -426 -406 -248 -817 740 -67 -561 -7 296 -122 644 -777 962 316 236 -238 999 -886 265 538 -640 565 -691 -894 -208 -166 593 -878 633 536 -370 557 -605 -137 79 377 14 243 591 -636 -602 -69 978 545 586
-983 903 -377 -730 324 -727 774 181 -462 289 505 8 928 -912 801 -454 775 894 -4 239 -193 -21 -556 63 -953 -430 -241 513 -466 862 16 -255 354 124 -179 944 -818 918 -500 -722 406 413 -794 -57 -100 556 969 -274 626 -976 -601 -627 -521 631 -829 191 -64 415 40 -567 934 123 11 -950 29 -59 -8 -603 116 -789 328 138 -61 748 -611 312 916 -583 414 -187 291 -882 990 304 -533 374 518 585 -801 -799 -802 678 -494 -246 923 -902 939 -828 500 726
-357 660 -448 930 709 -442 176 -185 632 255 646 -963 -60 314 -72 548 806 527 931 624 828 589 661 578 390 -505 588 -925 -541 69 97 316 -632 -345 -66 590 -315 -729 -453 -943 342 -502 -968 53 885 -104 433 -94 -241 -435 -182 257 511 436 733 248 547 953 -619 37 -74 284 287 200 -542 594 3 -881 -616 -342 855 -288 -635 -428 -503 -885 160 -421 -64 -35 115 -805 -687 -265 -111 -379 65 563 189 359 -98 362 -783 748 928 810 43 677 130 -870
-563 -419 745 187 132 596 859 979 -964 -569 -593 -878 -455 115 262 685 -334 29 -56 92 494 831 991 -953 -898 253 -632 -388 395 -144 -33 52 993 367 529 -670 958 -673 -73 669 863 133 530 779 220 -113 -936 804 -680 -389 407 495 224 -847 923 -292 -828 232 -92 -931 -730 -911 158 -506 -72 878 -266 727 486 117 466 781 -168 926 -674 712 28 -800 907 -27 657 -584 -548 -861 -813 960 -835 -587 328 585 -615 223 684 -594 891 428 -41 -736 40 41
413 -934 279 836 -20 630 -588 -926 -716 928 -491 -563 231 885 -390 -916 -297 -272 -791 -509 -973 -193 -689 -914 962 615 -476 -305 -276 338 761 -929 795 175 -83 670 723 -3 -608 -227 -606 893 494 -397 844 -246 583 -708 -51 -304 463 858 -627 -582 -893 -400 152 -39 663 586 879 -659 -664 -310 -798 680 314 796 771 -291 -652 571 -281 48 -697 744 52 559 -173 -943 -492 -688 11 228 396 973 -435 490 677 94 422 -607 904 179 264 85 665 -840 -674 -718
-770 393 614 40 -877 219 -289 -42 547 -188 -272 -86 571 166 927 -876 -973 -839 -850 201 -98 -499 861 -171 -34 692 -420 276 958 594 8 609 -263 722 -725 -238 843 134 391 801 620 -496 -475 449 -654 -798 -953 -554 175 -328 726 -710 -428 674 968 652 717 374 314 -843 -778 244 -340 440 -180 738 -767 700 713 -587 -801 -261 -403 -766 279 401 780 879 -393 -637 144 69 -454 -639 -268 864 858 521 -349 -250 -362 777 637 -578 886 -507 -849 -459 670 -605
79 -767 572 13 520 180 521 -46 335 855 -29 -996 -315 -916 -533 578 -439 889 212 677 507 -155 -924 -621 174 -53 -436 845 -986 -376 23 82 -955 113 -129 523 -461 477 58 100 860 691 878 -667 289 -960 99 -797 -379 283 -83 -892 910 -30 -298 -676 -973 604 123 -43 -453 -422 296 -205 -505 173 -609 906 -959 7 -527 -761 -831 -57 839 938 -573 30 -262 822 -835 -796 353 -651 959 789 -619 934 505 -18 880 -675 242 9 -424 423 -677 704 -411 344
-140 -366 -428 244 -1000 -472 969 -874 938 124 -151 -745 723 -896 -889 -303 552 466 458 867 75 991 233 279 -730 629 -115 715 581 470 -524 -315 -322 -473 899 597 -327 -76 -763 -903 -580 -878 190 762 -203 962 -244 -153 -935 -762 46 816 -30 341 373 995 460 -461 392 -747 -905 620 257 -844 809 -756 420 -452 585 -851 146 -387 468 485 -881 -403 -770 -437 379 -813 655 613 426 -304 427 304 856 273 -553 582 -17 -975 23 465 -696 -622 462 -178 -932 -174
853 -974 -352 -226 638 437 -522 398 543 -852 689 405 400 525 508 -905 868 125 958 595 -809 -52 -891 666 -147 674 -376 15 -368 -471 66 633 -272 847 -214 -415 -149 489 39 10 -495 -63 -785 -11 874 342 -116 -761 431 268 -221 487 629 45 -919 -243 -70 -488 170 -637 -608 -351 240 -403 -95 6 -356 611 -524 889 -794 901 312 -220 7 491 -709 -264 310 -44 -90 -616 620 956 -791 180 838 -621 -802 634 463 297 -642 867 186 -897 435 57 683 778
-928 -87 -451 -727 89 111 336 -889 -346 -308 3 371 -464 -621 913 -745 627 -584 528 675 -506 660 174 407 -58 -80 -534 -520 -799 373 -657 -122 967 -425 665 -309 261 -206 -415 -888 923 268 233 -896 -926 376 -668 -851 478 791 917 -771 -920 -649 920 -969 -469 -676 688 -893 -25 758 678 -862 -525 -360 502 -293 66 895 -92 701 156 -410 253 942 -977 -655 411 741 -967 -282 -830 80 -739 282 289 65 -448 352 392 -808 387 921 520 521 596 -440 558 981
563 300 -94 433 609 -163 305 794 -972 894 283 5 -777 342 101 742 -32 -881 -120 -591 -414 -569 10 -825 -917 -217 638 22 141 486 -709 -207 -105 636 -194 853 28 -585 346 459 340 -211 703 -773 -586 157 -245 -327 336 -88 -62 -1 -609 -809 19 281 -735 -106 136 151 -548 -705 -690 -635 -254 934 839 864 929 -173 -4 -383 585 752 937 474 922 606 -248 416 513 -571 -96 -445 -410 -744 175 -24 755 94 224 -528 947 -499 296 -685 160 15 960 455
-693 146 -396 -213 676 -554 -516 647 211 -59 424 552 525 893 -842 760 -889 162 -632 75 260 -954 -577 602 806 555 -344 631 461 28 885 573 -69 -407 794 -40 -300 190 710 184 989 450 -566 -738 520 -98 275 -165 518 -357 182 857 367 -170 -928 -19 696 430 -428 699 212 815 918 -167 199 671 849 707 880 -401 -680 224 906 889 4 781 -319 128 -175 -24 -492 441 -699 323 484 865 961 -677 -532 -10 -63 197 415 331 818 -571 158 -22 -411 387
[RUN #61 101 50]
277 -489 -901 -336 127 478 603 -739 341 732 301 751 -732 215 921 -297 544 -891 708 -575 -180 -29 436 -381 577 767 159 -20 -79 897 -201 344 594 -414 -246 -444 -933 -82 414 29 546 448 205 110 30 765 -805 437 -67 949 -143 -50 -64 -572 994 946 656 -779 666 261 981 -987 114 -60 779 -997 351 -161 375 705 -197 507 464 -339 -613 -603 617 23 -574 918 376 -367 -443 -101 -935 -721 -700 294 281 -871 454 418 743 -313 83 -103 503 51 -914 528 562
275 250 -168 96 887 224 -103 457 445 -453 205 -729 -22 -636 -626 391 319 653 815 -310 -101 438 465 617 -882 56 581 -395 634 -728 918 508 -616 -236 -796 -308 -2 -481 800 400 401 -999 -643 -391 174 658 -185 -979 687 579 -853 833 328 831 130 390 -870 427 -507 -554 458 895 -389 327 -448 -557 2 -545 -608 262 -624 497 607 474 -303 134 -871 60 -964 499 470 502 349 808 100 -413 -787 -304 -736 75 55 -838 -464 -207 -733 450 -454 791 923 -667 -550
-661 657 192 635 123 98 -322 165 -254 719 775 -868 -123 -597 -425 -42 431 810 -41 -184 -559 249 -368 881 -260 273 -697 -35 758 -683 -803 -844 819 585 -902 45 -617 -350 29 -413 -141 -607 848 240 472 -637 -794 312 209 -690 -453 -134 -635 734 965 -285 -831 -463 674 321 839 221 -679 -972 528 -545 -862 869 -823 -955 -199 270 -841 381 65 989 -785 -793 -55 136 814 931 -275 -860 -461 727 -712 361 -708 302 -700 -541 408 792 99 86 -613 591 67 -663 567
977 -33 244 -386 699 -298 -466 387 -540 -704 -442 -521 810 102 -918 463 -242 -912 315 -616 -26 -250 365 -315 -796 -449 -437 -407 444 291 -600 -900 -508 -54 -767 -117 -870 -107 855 286 700 635 -49 524 -258 932 754 -930 -838 742 -199 -568 459 225 -596 969 390 822 263 -590 -421 -863 -910 -329 744 -738 -635 280 558 -577 830 -728 741 701 640 654 -974 167 81 597 -252 -623 -695 -182 -705 -306 973 781 958 747 -788 -139 -299 12 688 275 577 -606 -80 -702 299
884 881 671 -532 -699 -852 962 237 -435 -563 -152 104 825 -757 -692 -719 306 -921 -120 -43 988 -962 899 586 -453 986 -177 893 724 -538 837 -667 802 995 -549 -129 -176 -122 0 132 -602 -600 -47 -870 -316 409 332 945 -723 -228 -989 -728 480 533 692 -800 -877 865 -397 492 867 -933 590 92 -801 599 -470 -545 818 493 -224 -957 451 266 142 -584 709 794 -698 698 985 -744 95 866 -879 486 222 954 756 -227 702 462 -337 771 578 406 -575 -502 166 -58 -712
208 -907 -759 -21 522 -715 -909 -818 191 896 -57 -354 12 -922 528 168 -665 560 816 -750 -947 -570 690 -528 -127 -601 -887 640 -287 -815 -938 -890 -779 289 -880 -864 869 -836 -868 -180 884 -458 535 257 -503 857 84 -371 82 696 -670 -254 -329 735 67 771 -998 -78 902 -13 -524 205 -936 154 -526 -994 740 -213 209 5 -704 -201 -62 928 -50 947 -133 960 -176 -924 460 842 -222 -468 -420 -894 660 121 234 882 -123 98 -209 201 692 -682 830 580 888 393 118
114 -884 156 149 111 -578 -683 -551 -209 413 965 701 744 251 541 -827 407 -82 -139 -275 161 480 434 -111 -366 781 -300 123 -23 897 593 907 391 -477 -156 508 -110 -579 -373 802 -40 524 -934 -557 526 -626 -667 356 775 861 -789 496 87 266 794 812 -733 922 -256 336 -335 -949 735 -37 42 -595 -140 245 309 437 64 977 -424 759 -896 543 -695 871 581 885 -543 -537 631 -299 655 632 328 -521 5 207 690 -948 -220 212 -6 -173 -399 -462 -762 154 397
106 -397 774 -340 -488 -309 490 -328 -525 -698 -194 997 980 170 517 -695 366 445 -373 -809 -676 184 -749 254 636 -991 404 895 403 828 381 -165 588 -502 725 -900 959 -980 863 -617 -710 -791 -944 222 -843 919 -572 316 731 558 576 -477 -421 -460 84 834 -258 -856 536 -867 284 -630 679 -614 -686 -254 -237 -27 -927 -990 889 795 -923 -853 7 565 -326 663 -612 -981 141 -222 44 772 -534 -431 -333 965 74 -437 116 572 851 -721 -113 463 -134 -727 297 690 619
-50 693 768 713 -407 502 -926 801 305 763 -516 679 -317 -858 680 536 -322 -209 653 370 -874 -536 -311 289 654 379 -273 -934 -476 774 751 7 94 -283 196 -190 -185 447 870 -612 343 -561 593 186 841 -687 627 -318 697 921 819 -225 991 416 -818 -428 247 -132 -502 -178 -614 -163 -241 827 844 901 338 -568 -967 -762 337 865 588 -883 -654 -795 -305 -549 689 490 284 -445 537 630 48 -571 -761 357 -756 53 -223 -270 -697 682 655 383 116 4 611 45 -31
-58 -855 -492 -37 -654 865 852 -103 467 -853 810 -451 390 -138 480 876 -649 -632 -887 -427 -59 -61 -885 780 -992 119 434 -34 254 885 -575 326 703 -728 -822 801 -22 -244 -186 125 -776 -644 -364 247 -270 335 -133 57 805 77 742 -490 -107 -20 -170 -488 397 321 -187 28 -277 -934 638 -994 18 -207 609 743 531 -830 -393 -257 -247 455 802 53 392 262 -821 510 380 893 436 -999 339 -83 -32 572 143 581 872 200 850 -749 -661 396 -3 97 -228 -4 395
946 982 -905 866 -522 -590 760 472 -757 -801 -961 374 0 -574 -112 -532 175 222 -336 -558 -72 198 126 377 -701 142 -424 599 273 158 116 -275 -89 -221 544 -476 -378 -894 311 314 -955 -642 865 313 -474 -99 -483 -22 -502 404 962 -860 -549 884 -215 -625 -308 513 -451 -411 -855 402 842 14 182 -349 296 -201 -588 674 -704 904 821 -348 -448 -866 -510 -924 619 -359 -561 -742 85 -925 -352 -9 -681 -737 204 162 251 1 577 684 -778 16 455 -459 -554 -685 321
-187 76 -701 -791 -652 -619 -36 989 843 -903 810 613 921 156 366 433 591 -321 -302 -833 -986 -536 -809 564 614 -905 -901 368 546 -549 -906 -75 21 289 459 448 -730 -309 -785 971 560 -290 -823 -359 -912 -338 -476 -427 -351 -671 265 -766 -616 517 778 221 883 381 -761 103 786 973 -925 872 53 209 -594 184 -593 -897 754 123 -65 74 970 159 59 522 -977 -250 -922 -811 987 -180 -830 318 174 172 -759 17 98 -606 715 501 -983 285 687 469 288 475 -971
-549 278 423 109 704 -841 462 435 -540 -231 355 502 -541 267 -383 -261 -520 -924 -572 644 -6 793 -22 -113 -244 -259 -805 61 622 -442 -180 395 -615 44 -852 -857 156 -668 284 -3 -675 136 -991 -812 117 129 -484 424 -426 54 -781 168 72 114 -632 -875 702 -790 787 -746 -130 -20 812 364 88 -338 -266 945 -631 318 632 -974 -930 253 -99 -806 -978 -593 -625 -938 965 -127 487 -413 683 -28 79 -480 7 -908 -169 108 -884 379 -304 352 -794 100 271 968 -285
503 -103 -796 228 -936 -548 -69 323 -314 154 -761 249 572 809 427 -335 -942 678 -504 -97 202 -680 -351 -920 794 -30 371 -237 -530 -804 102 -791 12 255 132 441 -20 -454 537 -625 -284 -203 -462 -17 -340 490 14 -807 498 56 -731 585 -266 -481 902 555 -507 58 -575 -587 -848 -123 227 978 751 591 -192 -653 -553 -909 831 -573 -946 -975 -93 -843 918 849 -545 -973 -217 554 -107 -293 -547 -736 -847 687 -41 519 549 460 344 74 711 -608 -182 47 -469 -654 127
481 371 -568 111 607 579 -572 -1000 784 37 564 -122 -848 -650 971 -519 260 576 892 -4 521 558 498 -376 -236 900 -86 813 -482 -354 359 -365 333 -22 -282 554 391 524 -977 791 -586 -113 506 -833 395 -306 -184 -346 -82 852 -80 613 672 72 525 -708 760 501 -69 788 291 292 -432 712 323 -3 -192 -92 -407 -95 494 -704 396 -853 -409 -843 59 766 -11 483 -560 293 113 -105 -696 -915 475 297 -159 -231 553 -878 337 824 115 -942 -361 523 214 913 -989
-306 446 -286 274 948 -780 133 270 -284 34 163 -3 419 -658 -528 -244 -216 242 -187 992 658 233 878 -402 998 390 879 -530 412 -894 -927 -453 288 501 341 -336 404 -119 -828 218 -731 -261 382 -748 471 358 986 -273 -266 371 895 41 158 208 399 -872 467 -18 -884 785 -32 84 -427 -361 71 606 573 -844 -799 -572 -239 -309 710 -475 942 746 -909 317 -465 -471 278 74 49 -774 -316 783 465 -335 630 608 408 -955 782 -621 -171 145 436 -188 -486 466 323
-888 60 723 736 -969 499 -377 746 -1 -867 926 763 210 -172 -615 251 999 -297 -104 -101 742 -832 -638 -986 -340 687 -437 -322 923 368 -899 645 -598 132 -283 -262 255 974 -796 -571 -953 -800 -407 27 657 -761 720 190 705 -235 715 -475 655 -216 844 874 -225 -848 -905 56 475 992 87 -663 688 -831 315 465 -631 896 622 624 68 -611 -842 535 -854 641 -82 521 -388 -102 14 -692 -889 -63 425 978 -866 91 753 125 519 -782 613 -120 -646 488 -881 594 -833
802 183 -442 763 -174 611 -487 846 -436 -825 -671 -158 -244 -10 252 688 709 72 640 -75 -527 464 610 262 181 838 527 133 -564 -698 172 318 -642 -731 176 -555 -29 285 170 635 926 -105 498 756 -660 256 967 -159 192 518 -556 406 859 304 -225 -535 235 148 943 -400 -658 932 787 499 913 186 -885 -542 983 -921 -777 661 584 552 999 115 234 40 -854 120 289 968 676 -411 -384 298 814 733 885 -982 -908 439 -70 495 788 896 -368 -28 563 -672 -607
175 214 560 -844 524 657 55 -322 -56 323 941 678 180 -873 864 -767 518 -573 -138 -410 -274 356 890 -28 -697 514 -451 -412 -759 -580 550 -994 -840 -822 -435 366 -125 892 147 683 -469 -607 158 -874 374 621 -318 301 -930 -848 541 -344 -895 440 53 -126 -783 -958 416 -962 222 -970 -555 -263 -940 279 798 -249 -774 -164 57 -290 78 -493 -19 -310 48 101 -79 914 367 -912 -625 -624 265 229 -710 819 -408 723 -127 194 -857 603 -409 -2 241 -377 -581 -265 -405
-262 4 769 -849 655 49 -663 -206 -13 -939 -706 -44 -546 -14 480 -410 -141 244 -846 22 -741 -723 960 -80 -919 666 793 -368 -447 -572 856 -467 878 -253 -545 -763 -882 -523 -622 -900 -1 -105 -322 403 -986 57 -207 -303 581 549 52 25 988 323 -115 770 805 559 613 -836 531 -30 -2 -162 962 -853 -114 329 -249 -837 -581 118 835 319 -304 -450 -891 930 -38 292 929 427 -974 -782 745 -267 465 -708 -851 361 42 -390 206 782 -808 -234 719 -746 722 19 -496
-75 -838 -572 -194 -340 -256 -777 -193 -235 330 425 -938 334 -679 -941 822 -418 -293 -779 -638 -630 667 -39 507 975 935 587 -411 660 -865 -125 -100 -606 -541 -659 -500 -676 -150 381 429 -839 733 -336 2 528 -83 -625 -122 -886 -274 -836 968 856 163 -73 123 -516 -280 -931 386 492 383 -989 -736 -111 344 -682 -789 654 439 255 779 639 774 -792 513 704 -935 64 -273 -91 624 936 225 807 -407 70 -279 380 -98 537 -811 -895 -190 -904 320 -89 -172 -637 -87 -139
923 -149 -985 -148 -955 113 -408 19 -257 -631 627 -911 -710 930 -60 567 95 539 704 383 -14 -620 798 487 -619 178 412 953 227 39 999 -797 -256 -170 506 943 -214 608 629 937 741 959 -253 133 124 915 -125 669 -704 -550 705 -241 -805 -527 -626 472 685 475 538 -13 804 612 -645 295 977 215 676 -647 214 203 591 -39 -714 114 -763 262 321 593 -566 -70 -972 -874 -475 -499 692 407 -442 632 -444 -367 -350 793 376 -904 542 525 -681 840 244 -735 -809
-144 890 -430 780 -387 508 -798 431 -38 285 -407 529 881 851 169 676 49 -851 400 689 918 -230 -966 -388 209 -878 -382 -380 -750 -217 -94 -945 -437 768 -327 789 117 66 -510 -644 -719 835 -473 -17 -512 589 65 585 -493 -350 994 706 361 396 -406 -677 -349 -672 -923 -212 -554 86 -104 380 852 -892 -580 991 612 -738 -578 306 -717 -823 -490 -123 -547 167 778 -645 653 712 905 309 -748 -832 -545 -9 -519 696 -15 914 27 725 -957 -710 357 -745 -913 830 112
-620 -161 -712 846 -923 -782 -322 -836 -467 -527 -986 -609 594 547 163 198 471 -212 -967 862 -140 -374 -242 -819 479 -935 169 -442 143 366 580 411 -107 182 637 495 891 796 766 -580 -999 783 209 -59 373 469 609 -835 -943 -775 -217 -631 -515 389 406 521 832 -519 -434 -185 929 -642 -905 -119 -393 -598 -858 972 -838 352 784 20 -988 576 819 -591 553 -567 436 -751 554 -913 -989 -652 61 802 89 164 263 -717 -653 130 137 -5 651 -285 -811 657 994 53 325
-347 69 708 320 645 -915 341 -355 -517 900 152 -942 908 -115 739 724 631 700 -414 -56 -132 185 -981 -501 834 -721 -700 -384 164 -845 -34 -608 -688 -281 -67 142 -861 -759 -621 -481 278 -526 -744 297 128 -193 883 293 -974 -754 294 242 -986 -96 423 265 157 -313 319 -782 -357 -397 -210 288 506 -819 111 183 90 829 353 -490 -126 -728 180 -20 -637 221 -697 -726 746 -703 210 52 457 -552 -668 -79 -282 -423 -662 -849 -172 -508 882 -602 229 612 -618 -192 -855
535 -931 -454 -876 61 473 -787 612 889 481 -586 -10 706 -894 -421 614 144 -883 -662 29 937 899 -668 854 -459 521 199 50 -972 514 -66 427 -553 131 -46 680 490 -374 485 -490 -528 814 -270 780 63 -782 22 -260 -866 124 713 -414 817 -344 305 -519 785 -224 24 186 682 267 -82 48 -573 -2 -621 576 181 860 315 -341 98 782 331 378 804 -418 83 -649 -12 -184 -589 579 -634 -886 177 615 -356 621 -246 -628 -559 263 -607 723 972 4 216 -639 -824
-710 -598 -649 545 275 -801 -292 -358 556 297 261 525 -127 59 -833 73 377 -206 763 774 613 -310 -749 -230 600 781 976 607 -924 -402 -344 -90 -879 871 -757 678 -593 690 293 -309 -500 -441 -369 -812 -729 689 -584 171 -212 -179 -97 23 -917 609 -614 991 491 40 958 -449 -518 -665 -491 -300 27 -587 292 978 519 -303 554 13 713 -288 -106 915 775 -484 -22 537 468 540 473 -26 869 45 645 -211 552 985 899 884 435 -34 840 33 -739 -956 -193 -453 -389
-352 -530 229 -995 -513 -661 -946 -109 966 646 -521 -668 128 -245 -855 304 -174 543 719 -735 -618 -766 -699 640 -924 903 143 690 216 -835 372 91 -145 578 -963 700 43 205 -866 -525 -229 958 615 851 550 -649 624 437 228 604 -897 -295 -774 -986 455 -803 -93 707 -275 -852 -137 432 493 739 -15 252 315 350 80 181 -14 805 -376 -600 239 133 -939 334 -448 -375 -987 -551 -353 -325 581 -442 716 928 618 -597 -669 974 -596 647 956 190 70 -651 293 -999 717
