[RUN #0 3-5 100]
927 691 -841 173 -519 361 117 604 845 935 -74 -271 -159 155 569 905 -869 372 -911 -666 -617 984 -162 -374 188 -220 440 -777 -683 348 624 176 302 68 815 472 -353 -538 780 -205 -958 -104 -197 406 202 229 431 -991 585 297 -636 869 145 21 989 469 -688 695 890 -861 875 518 929 -127 493 467 -382 849 -106 959 92 -496 851 445 272 -786 -340 975 -5 788
-324 -736 -404 161 84 313 -568 -601 270 -69 723 -970 -768 969 185 -492 134 -743 53 121 421 -43 493 72 799 447 -559 303 101 -275 -419 83 -978 -318 -782 750 -708 -628 624 -444 237 -934 619 -912 15 818 364 -337 -158 776 739 166 -240 213 -980 -233 -964 -651 630 562 -625 798 -457 -958 137 -30 -12 208 -429 -728 431 -231 -774 -599 -417 782 936 -48 833 -375
-345 683 -766 33 -663 141 541 -866 701 600 357 -692 497 -424 963 4 925 164 326 407 -106 -554 661 -658 -422 -138 398 868 -987 366 255 -640 940 -650 331 385 57 -393 -143 594 -505 -58 193 360 -613 -198 -203 -608 878 -97 -674 -226 534 792 -850 -474 581 -175 -702 -73 384 139 -78 -443 -542 728 760 -22 -515 -894 -989 -481 -399 36 504 697 595 -982 -89 -473
374 329 400 -78 454 -204 103 -391 -938 -438 134 605 420 212 826 -946 -928 327 612 898 -228 -301 -463 761 -531 -349 -670 236 -892 90 -330 -827 -840 489 937 -899 -801 872 686 -880 763 192 -267 -100 590 -509 -506 14 -241 29 -59 -380 154 -371 -437 118 -616 255 20 -940 997 -667 -288 -478 272 151 130 -67 981 123 -543 949 830 458 611 894 -260 210 -960 365
-474 10 360 919 -446 517 157 228 869 -903 -123 -108 505 766 -965 437 -476 -932 -636 898 865 444 312 -74 -59 115 -392 -993 868 658 36 453 454 -938 -471 718 108 216 206 -353 -40 -321 -495 956 -834 -536 -807 937 -38 729 -544 -442 -10 294 233 -989 550 707 450 593 -622 -911 564 -684 -744 -809 -232 -339 694 -730 -264 522 866 -439 -405 -182 623 737 63 752
322 470 827 -722 293 855 -896 358 490 -900 27 -310 -338 -431 -549 -322 645 -494 755 444 164 -162 944 -907 -532 -216 -934 -298 -700 312 -862 188 577 701 513 -688 -784 630 937 -477 482 33 57 -851 -639 851 -699 -20 -95 447 -428 -94 -432 -442 -98 744 -236 -334 896 64 504 -971 947 372 320 -545 432 629 -517 798 620 -659 -726 595 -680 -743 -269 46 926 45
774 119 -601 -775 750 -98 348 -463 956 39 225 182 -78 431 505 -529 -965 -940 291 -935 937 -428 205 -215 -347 654 436 -833 -95 -408 655 -209 70 947 298 338 -217 268 802 -917 945 760 -590 691 189 917 -196 -291 882 -422 -494 -389 299 -805 -464 94 -530 -892 867 608 -990 410 -856 560 657 263 -986 -416 726 -400 475 -799 -324 -67 965 -459 -287 -19 933 -806
-689 24 -460 -446 175 -346 647 666 -413 -416 65 222 -358 -417 851 288 -936 109 735 62 -835 -520 -987 31 845 205 -82 345 -132 82 -414 984 696 -493 996 32 -506 -467 -422 -548 -859 700 94 -590 23 -219 -64 -728 107 -829 -100 873 -712 19 764 -972 366 537 -224 569 503 -974 -552 -408 -656 -713 302 -741 340 -47 -949 438 259 -606 -289 607 209 -324 948 154
-505 -41 852 -865 -154 137 -861 -569 339 717 -838 -81 591 677 288 970 -644 351 839 430 -398 436 -36 678 -671 -578 -425 -886 973 -424 -276 -718 -60 -681 358 671 -895 442 890 -619 67 -179 -683 249 -126 584 966 -764 829 -660 307 774 -996 946 -684 -156 -65 824 -238 836 292 -415 310 461 111 -872 95 -215 -245 134 -768 -4 632 -506 -849 -243 -152 869 -454 684
445 778 -10 -164 668 408 -876 -957 -446 -220 -336 476 -340 -196 842 -125 -464 263 -803 -605 -214 240 135 -28 -989 -871 128 737 -838 -290 -317 951 722 -573 -206 676 -401 406 905 486 -956 -939 964 203 373 -177 185 -689 -737 -885 -452 464 10 362 511 167 -693 570 -493 -141 372 -75 281 327 935 -917 5 601 -237 481 566 -182 113 797 -472 -910 -565 817 -755 -94
-462 -249 943 884 -185 944 -660 -159 -479 -89 670 -317 -241 745 -713 -870 342 675 222 714 -63 -949 250 212 612 -688 349 171 -90 -686 500 919 -531 -486 -2 -601 -423 858 254 65 -238 -268 -215 -300 -896 50 -941 344 431 126 -489 239 -922 -490 -938 446 -222 397 -563 306 485 -975 -30 -199 -984 -144 -295 101 -927 -815 -809 762 152 559 366 -494 759 -711 415 -741
-436 -771 879 46 80 -832 618 312 -422 98 335 -319 18 -235 228 147 -38 -725 967 320 416 -95 -13 -862 -473 -815 -547 -918 -520 177 512 682 265 -469 -797 -734 -76 -533 -489 518 523 -687 643 -271 836 853 291 119 -394 722 289 -180 -618 805 602 -442 -742 -71 606 679 947 75 96 189 19 -633 520 386 41 -699 156 148 60 236 135 -17 326 -57 -673 151
528 -875 968 -947 246 -256 -76 -649 -368 691 -246 -566 964 251 -300 338 267 -187 109 348 -972 -319 -725 -877 -572 -175 292 -618 561 -826 115 -646 -438 825 231 -49 -945 178 -1 22 300 -41 424 567 596 974 -111 31 -887 124 643 228 -836 -282 -247 -898 -949 592 984 769 -243 503 189 -370 -313 989 -781 637 311 -166 149 145 -632 562 -203 74 -711 -341 77 -455
495 215 -962 853 -952 -244 688 783 815 -7 -641 614 -547 42 818 -275 -957 -773 -476 679 222 -798 231 -858 -440 214 421 714 -207 454 303 186 -357 -904 125 331 570 -991 -847 -493 857 -572 -402 555 377 855 372 272 -768 681 -230 -482 -883 -519 -6 -890 -663 552 766 -86 -898 242 683 65 -893 630 188 -258 -670 291 -937 598 611 308 -145 67 852 -684 -153 450
-622 599 -424 424 302 631 -428 830 -297 -754 517 974 -853 870 543 442 261 798 508 809 -129 -335 790 945 -102 794 -261 -91 -990 -65 76 -604 -304 -716 554 566 871 899 -39 84 781 266 -177 -724 -660 777 614 -518 -378 363 -241 463 217 -684 -37 673 -601 509 408 296 -533 -534 218 -769 883 -363 674 -433 28 -915 672 -250 -608 584 -200 -695 228 404 -854 818
-551 -220 551 -831 633 -726 981 211 979 -815 -965 480 -132 -201 972 -58 297 383 -6 327 365 -156 610 627 -300 836 -371 -15 -205 88 888 -768 -511 -111 -114 -376 576 -569 152 381 -242 473 340 784 -418 -34 -880 -995 468 -606 559 -975 59 -814 -495 522 -277 235 878 250 -409 -320 285 -719 -791 -124 112 634 -12 -812 303 -461 669 -359 892 937 -147 -123 782 -163
-785 -134 629 412 509 153 463 861 -997 820 992 434 844 84 944 928 -582 -734 924 92 -586 916 163 386 673 -937 -381 -358 230 9 30 842 -872 607 -624 917 -167 404 317 706 -46 110 32 997 982 -759 879 514 597 352 915 819 649 172 -695 574 614 312 -215 -305 284 472 759 -360 -309 -150 -273 -351 -141 138 -5 777 -383 -850 962 127 -401 510 -594 200
-443 -43 518 -244 395 -163 824 -387 79 353 -256 564 933 -225 391 732 -117 20 507 -683 300 877 -957 540 227 -193 445 464 -591 232 762 312 3 -589 -34 942 399 -127 103 215 -898 422 -16 521 523 758 -617 988 340 695 -373 -283 -734 889 235 -376 16 138 547 -424 -25 -458 -705 -933 -354 -665 -576 230 344 159 -772 946 916 109 -927 -692 802 241 618 -938
-432 664 910 -612 -916 -549 859 -942 60 -722 -766 -386 -238 -243 836 -730 -481 601 978 -85 -342 466 -697 300 -62 217 142 299 352 201 -566 -456 636 866 987 -354 -594 186 219 -950 783 -26 64 684 989 -949 -953 34 -303 800 -820 235 -921 -311 623 -780 921 -183 281 -390 203 -310 844 -307 -46 386 -457 507 -600 738 -888 830 -327 248 -772 789 -718 -499 -497 43
255 819 472 569 -883 -110 -486 -329 -642 505 -650 548 -195 -670 666 627 570 -222 961 410 581 347 66 -592 -732 -267 -361 101 660 724 290 667 -341 249 443 432 835 -921 -528 510 486 -260 -227 -101 663 -984 -647 740 276 497 -379 -855 462 -106 -289 -712 -763 -291 100 -869 383 319 -107 365 -527 -154 -793 67 -834 -844 -615 -170 719 -297 805 -544 -749 259 800 414
[RUN #20 100 50]
827 407 343 985 455 -361 736 380 587 909 -679 349 -115 -840 924 351 -556 1 -489 185 -71 518 -126 -676 458 164 398 144 557 -150 -705 -527 683 112 -933 -373 -935 524 46 -619 573 155 203 565 -715 -581 -130 727 -63 -726 934 -821 99 -127 -488 -891 703 -502 -160 -449 -522 373 668 -887 517 -892 -831 -445 -855 690 -233 414 470 610 207 -851 -822 -159 -423 -825 603 -854 612 -753 -815 750 -89 445 36 209 927 -192 837 551 742 103 943 -261 289 457
127 945 -916 -863 -944 -633 72 947 103 112 403 -947 -820 239 -119 -211 -400 -764 -989 -658 -47 -984 825 -891 -56 -304 -647 -915 -259 848 -706 468 110 -930 833 758 -783 292 442 -470 744 220 -99 -932 814 549 507 -795 -626 -89 37 601 969 754 394 884 765 538 857 -336 913 968 490 -283 236 -396 363 449 -823 951 321 -374 322 955 -365 176 48 -740 -388 -773 13 988 111 583 -244 205 451 444 -398 -72 129 109 557 57 279 138 561 501 378 272
875 -221 -339 387 -230 -50 294 380 -920 -694 554 990 -330 -576 -982 -960 -485 -528 -876 -335 -123 -550 172 -110 262 932 777 793 132 792 926 -168 572 -992 206 300 -851 986 513 691 816 -458 972 160 -178 171 601 857 913 -948 5 179 -544 717 877 -435 -311 812 -434 -889 736 911 318 -497 -980 -481 -27 791 550 961 564 965 590 -609 -701 -375 730 803 60 -268 -802 -578 937 -500 244 595 686 -707 74 609 952 -470 -664 604 277 908 655 162 629 658
74 553 -31 -609 -143 221 -800 987 862 -923 303 -313 -992 -761 659 -581 -655 148 325 431 990 829 948 739 -653 -107 -958 -675 -236 582 721 494 -709 -582 -343 -445 -64 850 883 46 -834 -58 925 -213 111 406 628 -630 242 -375 -285 674 875 -439 -41 776 -406 -329 -574 -654 755 -521 -498 -444 448 -252 790 767 328 147 -425 436 -288 -760 -873 12 532 -730 269 -142 181 -174 -96 342 869 -328 -978 495 -516 -952 696 -43 187 -907 -541 -509 -175 -237 -124 -542
-713 -915 183 157 -819 214 -212 889 -108 -780 277 43 77 -643 -965 968 263 216 440 -295 -601 -845 -10 -275 269 -105 -657 620 -907 50 210 325 -611 -72 777 28 16 689 833 755 934 -690 -383 766 -87 -827 345 46 464 -346 -386 510 627 858 -488 -871 621 598 797 724 37 790 -270 544 -219 69 196 -384 565 -992 -695 649 -756 182 -634 342 541 -595 617 -179 -945 -673 -54 -914 95 223 664 88 692 364 -551 918 -95 -36 -183 -736 -433 -153 776 35
995 -613 874 -347 973 -289 241 354 -270 269 330 216 880 301 329 147 -546 -261 -952 -898 -821 415 891 -129 -468 371 -29 223 -652 388 -272 -604 91 481 -177 -68 698 -109 -635 158 392 120 -889 960 664 -539 974 306 -302 -758 18 -705 -152 678 107 -379 419 352 692 258 345 407 -527 -939 -808 871 193 -629 797 250 -211 613 689 99 -65 -70 961 851 -31 673 75 798 590 -948 690 -294 311 540 292 -171 -514 982 398 -959 -885 -213 640 0 -384 -343
209 -391 -774 -105 154 -846 -933 311 904 461 -166 -414 332 693 -123 128 -468 638 -386 -384 -921 464 -691 -169 -602 -626 176 737 -566 -552 -254 -618 372 -864 -238 960 -635 -805 -583 -507 553 -44 474 800 714 -734 707 881 583 -473 478 -228 -474 -519 -27 -544 810 980 -944 492 -905 802 -148 -31 -636 -780 743 -958 -692 125 982 646 -337 795 77 -306 -620 -960 -702 849 -693 346 -343 470 -351 627 401 347 -877 -380 823 -914 358 806 437 -119 -723 65 -26 924
581 622 -347 770 -824 -889 707 320 -320 -169 -453 -293 -759 -461 117 560 -235 -509 976 -245 337 -919 92 831 -360 149 135 255 -165 -817 651 -472 -611 -210 -829 -254 978 280 -874 -183 -956 595 -931 554 14 -550 324 458 619 220 -663 -297 -639 104 -922 373 -9 -816 500 -351 -113 876 -960 887 -481 717 -987 639 4 -42 -46 164 32 305 -292 806 315 -893 864 165 540 -977 74 -546 263 -362 -170 -473 -306 -14 851 304 -959 352 -842 928 281 975 140 -497
-72 -661 -744 -900 -886 368 605 -32 -297 800 618 165 -586 298 710 246 988 -114 -466 -584 651 -518 892 93 -295 -879 350 -155 -959 14 -202 -816 290 928 441 405 268 -687 -82 746 562 -192 -399 898 508 -425 341 485 -807 -893 499 -393 -81 113 891 52 -506 312 -98 -981 174 856 -271 277 -756 -282 -329 -119 673 -992 -522 306 510 498 303 969 558 -291 -608 -59 -601 44 -400 613 686 251 820 -84 753 -15 -113 146 518 223 993 -583 -187 -408 -848 -339
-483 933 0 713 -246 157 -312 -381 134 -18 -441 289 -933 -444 -147 -297 -175 524 -118 -963 461 207 -552 -654 -504 -368 -519 -607 -684 909 -986 -695 -161 -934 155 -363 -491 81 422 397 516 234 -440 563 623 -511 -445 -836 252 981 -39 -709 243 859 816 -6 -767 -981 -93 762 -132 -402 535 528 -277 -1 867 11 -812 -318 -646 -736 -133 -186 -336 -916 -323 802 -461 79 -490 599 611 -900 634 -424 -495 -37 -647 862 938 -692 769 -288 65 299 -294 626 668 295
-734 -39 -670 -37 628 -162 -209 -998 -52 911 -151 507 555 -297 -432 729 992 -786 798 -873 -669 -852 -720 -148 -139 910 -147 768 -77 620 545 700 -597 707 -242 893 -102 -833 -104 -27 -534 -641 -341 -266 449 -244 -92 351 746 986 227 856 382 195 366 876 478 -997 -443 369 -436 609 846 -540 946 -777 530 776 -517 -766 -981 -986 182 305 130 -709 -73 936 -902 939 -949 923 695 -978 -923 -199 -500 -466 -174 950 23 -395 820 469 435 -377 -650 -944 683 -22
-670 959 533 66 149 -546 -293 -197 855 645 797 974 -594 458 -147 674 453 -943 173 -617 -302 -130 348 -696 -80 -922 -46 -437 479 -79 -320 828 -935 -793 710 -774 -447 -871 795 -203 814 906 -52 954 -794 -953 698 -202 -178 -336 -3 717 -187 -744 -870 -228 376 -836 -923 -900 -16 -257 609 -957 891 -633 925 482 -714 113 693 860 101 -940 -807 920 207 605 712 347 744 -378 -505 704 -728 722 193 -107 -589 -246 948 763 135 -124 356 -210 -68 103 424 -121
589 729 -874 491 -111 827 515 965 -159 -232 713 159 111 -2 -64 -377 -273 -323 277 -587 890 -306 322 736 404 413 -698 602 711 -3 864 -507 657 268 27 67 -564 50 591 -211 98 -352 -127 -800 -128 -81 548 830 669 -212 961 -308 -735 265 -22 920 259 -922 -744 -198 453 -337 682 -172 629 366 5 -818 -216 -753 -426 -68 196 -805 544 6 916 -939 393 -321 949 509 -13 -439 838 -207 651 -129 834 -780 380 716 -591 72 -566 -599 255 -946 -933 254
-127 -871 -305 -82 180 266 619 776 -538 -539 -282 -929 46 620 -91 934 949 42 367 -767 416 -704 835 670 574 -260 639 413 -607 694 -122 584 -798 570 -99 498 179 -208 -347 -136 -172 -249 -401 -263 214 -994 802 -527 376 807 -253 -566 295 920 910 946 600 -542 127 -349 -506 -919 -969 927 -98 119 -56 318 255 778 577 961 -437 412 533 8 528 -486 599 75 740 -828 526 -965 -112 -250 -586 766 -402 878 -503 -635 -523 816 703 -972 704 -840 -517 -581
334 -370 -552 844 158 -658 -22 -38 756 614 -147 724 421 -745 144 925 -579 65 502 522 100 955 -865 -507 -279 417 328 -314 -358 -179 -785 92 346 516 896 577 -427 -881 847 924 40 568 -387 -930 -280 978 600 -469 -360 -774 573 -657 -761 -583 850 304 772 -547 630 414 -604 -432 -380 -596 -766 927 778 -599 560 571 299 -307 671 453 -67 76 -928 -48 561 950 714 901 770 56 -712 -14 -24 -330 501 608 -423 -270 -390 -891 210 533 242 -965 510 241
1 -844 837 -281 762 171 -150 -193 -681 -977 -524 -730 -478 -451 809 -484 815 -619 -510 -887 -613 150 603 875 -60 -731 -878 709 -76 -273 -981 -431 -794 399 850 796 -871 -205 360 144 801 -829 874 -561 66 -327 78 -133 265 841 146 -442 -99 268 -962 856 414 477 384 -675 -506 738 585 431 -586 -740 -303 -218 997 289 326 913 -463 -84 975 -609 859 262 -422 -700 964 -969 -72 -831 -616 -655 -414 173 350 211 -159 640 -296 -131 632 436 50 670 769 -104
387 89 -804 -670 883 768 -221 687 601 -782 -39 727 -61 804 208 741 -650 280 -34 624 639 -537 151 -264 696 -968 457 -417 334 992 978 736 114 -736 -299 -676 -950 -902 5 -363 -162 234 -896 -583 -554 487 847 -357 -841 -814 -818 668 988 825 -53 -730 -497 490 764 131 109 270 544 -293 724 -622 -668 977 -635 443 935 -27 197 -203 64 780 773 -510 -959 691 -595 -859 331 637 335 -4 368 626 -978 -909 207 150 -719 -425 424 471 721 425 750 265
-307 -854 410 -605 179 -190 862 -763 41 737 -231 -224 -999 -15 -895 948 442 526 887 -901 -787 -122 -529 -507 -919 -588 447 -108 -524 848 -5 867 861 693 159 -994 952 907 220 23 787 967 -501 711 -740 -972 740 -270 -945 -574 -346 -398 190 991 620 -561 308 4 -116 -585 825 -189 -166 -163 -450 -646 -678 -74 369 84 -45 248 446 -84 -39 639 -995 -73 117 -967 42 -643 663 -438 871 -435 -222 556 -988 -302 726 -706 -813 -622 980 289 -463 -629 775 22
768 122 -710 -134 722 -527 -932 -817 247 482 -223 -383 110 -103 866 -60 -131 -116 153 -576 492 -672 -546 -741 968 -457 184 -950 799 408 822 214 -464 664 221 -24 -897 -264 -587 391 615 -420 644 841 -122 -812 -853 358 -619 114 517 750 -934 -804 758 -695 -851 325 -241 -568 837 154 -466 -561 613 -876 -985 562 103 886 -175 322 -152 -377 -976 -375 953 276 708 -72 -958 444 -870 845 836 689 239 555 -572 -248 124 -307 161 870 -416 -798 -585 375 770 409
-3 794 675 682 -64 -464 402 487 -794 -955 -36 192 -284 970 745 -149 -672 950 799 -576 90 221 -369 878 -195 914 -276 504 715 445 -824 789 243 162 116 224 554 -833 586 -148 -336 607 815 310 379 363 783 -912 -915 931 71 -532 -468 846 374 -990 550 212 -489 -455 -86 50 -339 109 4 -440 -188 -130 -700 223 -275 -958 153 251 -439 -860 -162 -45 531 -913 775 514 -65 -89 -306 263 -375 668 822 -682 -38 283 -1000 -422 321 946 -970 459 847 -802
697 -889 114 203 -29 -612 907 -925 -20 136 -208 -632 510 -450 -888 -597 -549 -460 -886 -442 -948 611 -71 -674 -219 -224 71 -635 942 144 -893 23 -593 755 355 488 303 -798 -684 -394 -799 -329 -567 -227 -361 -354 344 -977 -266 223 426 583 -659 -249 647 -139 -616 -312 -127 829 85 -294 -383 -732 -40 187 921 -947 279 10 -479 945 509 118 418 -853 100 -718 127 771 -665 710 -445 -754 -757 705 202 -420 612 83 -592 541 350 546 -441 833 218 -271 -565 -32
894 819 -266 -15 -115 758 197 -950 -90 -40 668 -989 -885 -258 -72 -345 -204 611 558 -186 -926 476 -517 739 557 798 286 -6 -452 659 -18 438 522 995 903 -819 -646 932 375 -471 594 376 -955 -765 435 787 -360 -798 -570 336 -189 -318 494 -442 835 41 -163 531 -877 -274 -634 -378 264 436 -440 195 -69 -554 -861 431 -277 -79 -427 -775 568 13 -470 698 -562 218 500 -665 745 854 279 -183 492 -751 -16 642 356 965 -463 -248 -64 -184 307 -145 963 -924
-295 162 757 -5 -105 853 -560 -874 724 257 -252 358 876 -257 773 -674 -359 -52 -475 -155 710 259 977 -461 -86 -648 -324 -168 -393 87 -839 -595 466 502 408 -970 -402 7 -73 -488 225 -404 411 799 -244 -45 310 -842 -385 -121 326 -642 -958 280 944 -805 -352 -550 38 -407 -608 570 -808 -285 -646 43 373 -712 416 -177 256 747 604 -29 508 -89 -719 -493 -102 957 749 559 -722 178 -845 5 -527 -618 -684 -822 -336 -809 -183 -8 -697 -837 224 183 254 981
-818 -737 128 755 97 -668 -191 -5 -81 -169 -299 539 409 731 -899 -264 432 -293 126 -623 -638 -359 -457 718 146 715 628 -24 -826 -176 -673 -400 376 -483 73 -278 -17 391 -130 -752 -611 -22 -135 836 536 -393 -109 312 570 556 -753 -614 208 988 874 -521 -503 -473 51 -721 250 -546 152 -461 -591 838 799 -833 416 -543 775 -142 -574 334 -481 975 170 -112 563 531 302 271 147 737 -474 -120 699 -789 -71 -150 80 658 -912 348 200 -781 45 91 486 207
-105 345 339 -796 69 860 -808 -703 -472 -617 -333 -508 705 -310 -924 -427 914 679 -378 699 -836 578 -792 -236 545 -469 773 -372 -399 748 998 761 712 402 788 535 830 351 198 592 965 -240 -972 -756 547 -737 -859 81 966 -557 159 114 -314 -531 937 707 -187 -605 391 89 -685 -478 109 190 304 213 754 -901 772 407 893 367 -673 -992 716 806 -944 -58 -603 410 222 -183 254 799 396 -383 252 310 -260 721 867 -16 98 546 -66 -960 88 364 -774 82
140 345 -983 -173 889 950 372 841 -443 739 485 -848 -404 -753 -931 549 623 -644 450 344 -332 -794 530 142 -297 712 -927 784 -671 -797 -635 397 -598 -477 -667 -272 746 401 -948 -690 -825 86 940 -925 954 -247 155 -515 512 -705 -441 670 -524 46 977 -756 -26 -383 22 106 465 -259 390 -66 51 398 499 -527 999 -526 775 754 297 611 -824 67 -673 -183 581 -818 -639 707 699 905 -143 -920 237 854 -628 21 204 364 818 -192 890 -747 -959 861 -851 -979
-157 -717 -845 305 -488 987 393 863 -248 454 939 -204 943 365 -873 517 -484 534 212 -820 95 272 556 236 -620 -834 -316 186 75 -860 805 -752 894 -309 -313 645 501 -842 -676 -467 -719 -391 -378 953 85 -812 92 -133 859 -352 -985 -742 306 -877 435 -537 -595 234 909 287 93 91 479 -203 -588 450 591 875 284 -449 -713 506 -647 -763 -5 -443 -393 818 844 969 -28 -794 705 983 655 -52 -954 135 524 -818 -131 21 -607 -305 683 543 14 -811 540 -830
257 828 -144 350 -986 -14 -46 302 -598 -808 855 90 -402 782 -777 -441 76 -97 -997 -256 -87 394 133 957 428 185 3 -911 -743 674 -561 -327 276 987 -145 127 -324 -77 -438 8 33 545 -841 837 772 -299 616 -684 632 393 -958 100 49 34 -342 662 -537 300 -652 794 463 -18 439 483 131 -749 40 158 -471 -217 574 396 -724 995 56 977 327 863 896 500 761 680 -84 915 706 -252 281 844 -787 190 -461 901 453 -666 743 -928 -359 241 -591 456
811 993 29 -397 -831 629 522 -945 -532 85 -971 553 -29 -58 305 249 -318 706 366 -417 -872 454 -930 -50 370 384 316 -34 409 -600 -719 968 896 -422 -747 533 -463 774 -189 399 -586 -547 -265 464 52 823 992 -355 448 -737 239 574 -938 -400 -157 658 224 957 260 428 -861 -75 517 565 529 -543 580 789 -536 490 -440 289 -602 -489 411 -230 557 -870 -416 163 -115 -110 -745 -558 -826 -165 -468 609 -437 -80 920 -174 -644 -931 -653 587 512 -504 994 -36
-28 385 734 -239 -280 860 -650 -486 798 -653 -886 934 -607 235 -755 776 -302 640 507 -967 -695 -749 681 -390 207 -133 -706 -543 -310 -144 346 19 368 -811 -139 336 420 -224 372 -884 777 463 -662 903 843 -896 236 -320 831 -114 571 -329 -577 -938 597 295 -837 -457 874 -903 -798 -720 -947 -867 -109 650 -834 -555 -722 638 83 -234 -226 -981 -326 -475 977 142 356 849 -919 391 856 -829 200 440 -528 409 -587 -86 158 42 671 504 520 -539 689 769 186 85
659 -54 595 16 -583 -113 -777 -467 828 142 -576 -971 -276 -322 -483 21 403 614 -470 35 -685 -622 185 354 279 248 -234 355 -825 653 633 686 875 -963 -389 957 -776 -40 -45 -81 650 902 196 -911 -940 -351 -50 -531 938 986 432 924 -641 -152 -540 -723 941 -613 -664 383 647 -127 732 -543 -510 -536 -697 -534 106 -951 -164 -14 385 -475 -111 -172 -559 -465 -174 -392 711 433 -60 -49 -793 706 821 -280 178 -33 465 -988 675 159 471 -231 -927 -497 621 759
-199 162 -791 -143 847 -834 510 -876 -775 -167 938 373 -68 326 382 -616 170 975 -826 538 531 815 580 -553 590 -780 410 -116 -983 332 -781 33 -170 -30 -325 74 277 -882 445 -989 -527 -893 -207 694 -814 -703 -432 77 229 866 857 -980 -205 -611 744 318 663 420 683 -45 -851 -377 471 -112 534 -241 -602 454 754 -551 -453 175 313 -828 -578 -284 786 -383 219 591 825 -20 -742 -354 -206 806 362 984 -59 579 -247 -230 -53 648 288 -379 557 -373 608 689
790 -659 19 905 -106 570 -883 161 290 711 132 969 -580 436 978 -975 388 496 -944 942 534 -484 -965 190 -981 722 -595 -74 934 492 -939 -95 -535 -342 -388 837 819 188 759 -279 469 -289 -851 342 -914 798 -15 143 255 461 -139 -970 220 226 609 -847 -482 -395 -182 814 -841 -593 -65 438 710 74 -141 -799 -201 -274 -148 -959 229 -379 -227 228 686 22 33 -534 522 -495 -497 146 -125 679 -858 237 -956 -238 -272 -839 -890 -12 -425 487 635 -217 291 -414
957 -498 547 835 769 508 -998 -43 -873 904 338 532 -34 381 -500 388 337 -126 200 518 -321 -836 -896 970 -718 -32 857 925 -93 -136 643 -573 931 -287 -385 -900 -670 22 -704 -702 -659 -867 631 64 806 837 -555 -435 850 -211 -404 -841 800 -78 -725 164 -527 576 684 152 476 557 720 -425 298 -69 713 114 -997 -192 166 -939 -322 -252 374 177 -131 669 -624 915 311 434 971 225 -313 -582 658 478 -272 946 680 -116 -360 290 932 -278 -242 -834 10 596
384 -679 368 568 -648 -20 -566 -299 518 559 -174 168 -935 -689 -736 459 93 54 -687 692 991 -638 221 26 -840 -929 -543 532 -289 391 -691 -182 112 809 885 -951 282 -785 778 -540 361 953 -316 -152 -437 -974 30 -424 -128 265 139 -752 90 -293 -984 913 -372 -711 -425 333 -509 -52 681 -727 297 712 261 808 -250 717 -599 -612 -653 -383 53 -292 616 36 -915 -101 -156 72 845 -334 21 35 -490 32 970 -811 -911 253 -351 -404 383 312 744 -875 507 336
-453 262 458 722 719 464 -755 -323 491 -439 189 698 705 -325 -822 784 -505 -436 312 -853 193 504 88 787 -925 490 572 622 -266 329 507 -224 -396 689 38 -545 85 897 -946 -658 406 749 621 -526 861 260 -636 944 -869 93 -233 -906 -986 -607 -385 -608 -3 930 -410 -590 -61 424 -149 805 -521 163 -210 414 -131 612 250 -74 408 -350 -672 957 -548 595 519 5 301 -425 754 252 688 326 -928 760 -97 -762 544 -950 -667 -363 267 -123 -731 604 -517 69
795 -787 939 472 675 -502 875 816 -508 503 169 -815 -193 -758 -252 -292 222 415 -165 -524 -476 126 -220 27 64 251 385 972 -144 73 918 -889 705 -585 423 401 1 236 439 -877 722 -277 -648 -989 215 -606 165 223 730 431 296 -221 -698 850 349 -662 79 414 288 -594 -774 -121 -217 402 744 688 267 871 936 -635 314 -665 -692 -33 366 -972 807 -552 155 204 -612 -84 380 -933 327 613 571 966 122 24 616 195 -870 -675 -150 18 553 -754 -752 -398
122 -596 745 276 -921 106 -437 246 -789 -432 -608 -968 207 366 -539 -503 -409 916 328 400 -839 350 115 -924 -541 201 462 -249 856 135 540 -54 -533 -687 460 204 -328 -248 797 -345 -374 704 491 -181 -302 -982 261 485 150 -270 -116 -300 291 -559 826 -932 -429 -933 -447 -139 33 833 -477 -740 -185 636 -694 340 -528 -144 819 282 -850 51 -556 -615 125 -730 9 -613 440 -953 -831 -84 -861 -996 -225 -600 -797 -105 864 -305 561 433 -180 -211 825 -149 622 -79
-352 183 56 -846 -500 452 -279 306 -674 -378 193 -956 852 125 -203 -959 -796 -513 717 -504 261 720 980 459 -852 45 -423 266 428 -598 -283 899 734 -763 -411 -792 118 -539 -576 869 157 -420 785 -470 387 973 -385 414 731 -63 -477 -126 -29 698 -725 598 771 313 701 329 -117 -211 90 -890 -542 999 -635 -433 302 -812 -489 872 -413 407 844 61 439 28 -726 -294 346 867 -232 87 -221 -344 -129 9 -245 -397 -982 279 915 -247 -222 -116 833 -604 127 -665
